NOME PCD;DATA;HORA;TEMP INST;TEMP MED;TEMP MAX;TEMP MIN;UR INST;UR MED;UR MAX;UR MIN;PO INST;PO MED;PO MAX;PO MIN;PA INST;PA MED;PA MAX;PA MIN;RAD INST;RAD MED;RAD MAX;RAD MIN;VEL VEN INST;VEL VEN MED;VEL VEN MAX;VEL VEN MIN;DIR VEN INST;DIR VEN MED;DIR VEN MAX;DIR VEN MIN;EVAP;PREC ACUM HORA;PREC ACUM 24H;CORRENTE PAINEL;TENSAO BAT;TEMP INST;data registrada;Data Local;DIA;MES;ANO;hora
PENEDO;28/09/2023;21:00:00;23,2;23,3;23,4;23,2;99,9;99,9;99,9;99,9;23,1;23,2;23,3;23,1;1008,4;1008,2;1008,4;1007,8;0;0;0;0;2,3;2;2,5;1,6;53;73;91;53;0,03;0;0;0;12,88;26;28/09/2023 21:00;28/09/2023 20:00;28;9;2023;20:00
PENEDO;28/09/2023;22:00:00;22,5;22,7;23;22,5;99,9;99,9;99,9;99,9;22,4;22,6;22,9;22,4;1008,6;1008,4;1008,6;1008,2;0;0;0;0;3,4;2,8;3,5;1,7;37;43;57;37;0,05;0;0;0;12,87;25,3;28/09/2023 22:00;28/09/2023 21:00;28;9;2023;21:00
PENEDO;28/09/2023;23:00:00;22,3;22,5;22,6;22,3;99,9;99,9;99,9;99,9;22,2;22,4;22,5;22,2;1008,4;1008,4;1008,6;1008,4;0;0;0;0;2,5;2,2;2,5;1,9;39;35;40;28;0,03;0;0;0;12,85;24,8;28/09/2023 23:00;28/09/2023 22:00;28;9;2023;22:00
PENEDO;29/09/2023;00:00:00;22,3;22,3;22,3;22,2;99,9;99,9;99,9;99,9;22,2;22,2;22,2;22,1;1007,8;1008,2;1008,4;1007,8;0;0;0;0;3,2;2,7;3,2;2;57;38;57;18;0,02;0;0;0;12,84;24,6;29/09/2023 00:00;28/09/2023 23:00;28;9;2023;23:00
PENEDO;29/09/2023;01:00:00;22,2;22,3;22,4;22,2;99,9;99,9;99,9;99,9;22,1;22,2;22,3;22,1;1007,2;1007,4;1007,6;1007,2;0;0;0;0;3,8;2,9;3,8;1,8;43;41;45;35;0,03;0;0;0;12,82;24,6;29/09/2023 01:00;29/09/2023 00:00;29;9;2023;00:00
PENEDO;29/09/2023;02:00:00;21,9;22;22,2;21,9;99,9;99,9;99,9;99,9;21,8;21,9;22,1;21,8;1007,8;1007,6;1007,8;1007,4;0;0;0;0;1,6;2,5;3,1;1,6;62;63;74;55;0,03;0;0;0;12,8;24,5;29/09/2023 02:00;29/09/2023 01:00;29;9;2023;01:00
PENEDO;29/09/2023;03:00:00;21,6;21,8;21,9;21,6;99,9;99,9;99,9;99,9;21,5;21,7;21,8;21,5;1007,8;1007,8;1008;1007,6;0;0;0;0;1,6;1,3;2;0,6;77;86;173;62;0,03;0;0;0;12,78;24,3;29/09/2023 03:00;29/09/2023 02:00;29;9;2023;02:00
PENEDO;29/09/2023;04:00:00;21,6;21,5;21,6;21,4;99,9;99,9;99,9;99,9;21,5;21,4;21,5;21,3;1008,2;1008;1008,2;1007,8;0;0;0;0;2;1,6;2,3;0,5;51;44;65;0;0,03;0;0;0;12,75;24,1;29/09/2023 04:00;29/09/2023 03:00;29;9;2023;03:00
PENEDO;29/09/2023;05:00:00;21,5;21,6;21,8;21,5;99,9;99,9;99,9;99,9;21,4;21,5;21,7;21,4;1008,6;1008,4;1008,6;1008,4;0;0;0;0;2,7;2,4;3,6;1,9;25;22;31;17;0,03;0;0;0;12,73;24,1;29/09/2023 05:00;29/09/2023 04:00;29;9;2023;04:00
PENEDO;29/09/2023;06:00:00;21,8;21,4;21,8;21,2;99,9;99,9;99,9;99,9;21,7;21,3;21,7;21,1;1009,6;1009,4;1009,6;1008,8;89;32;89;0;1,9;1,5;1,9;1,2;24;31;43;21;0,05;0;0;0,1;12,93;24,1;29/09/2023 06:00;29/09/2023 05:00;29;9;2023;05:00
PENEDO;29/09/2023;07:00:00;24,9;23,4;24,9;22,3;99,9;99,9;99,9;99,9;24,8;23,3;24,8;22,2;1010,2;1010,2;1010,2;1009,8;370;206;370;123;3,8;2,3;3,8;1,2;34;31;36;24;0,11;0;0;0,48;14,02;27,2;29/09/2023 07:00;29/09/2023 06:00;29;9;2023;06:00
PENEDO;29/09/2023;08:00:00;28,4;26,8;28,4;25,5;91,9;98,4;99,9;91,9;26,9;26,4;27,1;25,4;1010,4;1010,4;1010,4;1010,2;428;530;673;428;5,6;3,9;5,6;2,3;54;39;54;20;0,12;0;0;0,2;13,93;30,8;29/09/2023 08:00;29/09/2023 07:00;29;9;2023;07:00
PENEDO;29/09/2023;09:00:00;28,7;28;28,7;27,5;89,1;91,1;94,1;89,1;26,7;26,4;26,8;26,1;1011;1010,8;1011;1010,4;1125;577;1125;316;6,3;5,3;6,3;4,6;43;45;70;24;0,08;0;0;0,08;13,49;32,2;29/09/2023 09:00;29/09/2023 08:00;29;9;2023;08:00
PENEDO;29/09/2023;10:00:00;29,2;29,1;29,8;28;81,5;83,2;88,6;81,2;25,6;25,9;26,3;25,4;1010,6;1010,8;1010,8;1010,6;442;647;1243;335;1,7;3,2;3,9;1,7;117;72;117;37;0,1;0;0;0,08;13,45;33,9;29/09/2023 10:00;29/09/2023 09:00;29;9;2023;09:00
PENEDO;29/09/2023;11:00:00;30,3;29,9;30,3;29,4;71,3;76,4;82,3;71,3;24,5;25,2;26;24,5;1010,2;1010,4;1010,6;1010,2;1108;943;1239;401;3,6;3,9;5,2;2,3;88;90;115;72;0,07;0;0;0,06;13,41;34,3;29/09/2023 11:00;29/09/2023 10:00;29;9;2023;10:00
PENEDO;29/09/2023;12:00:00;30,6;30,5;30,8;30,2;73;73,7;76,1;70,4;25,1;25,2;25,6;24,2;1010;1010,2;1010,2;1010;387;756;1188;311;1,6;3,4;5;1,6;54;94;132;54;0,06;0;0;0,06;13,4;34,9;29/09/2023 12:00;29/09/2023 11:00;29;9;2023;11:00
PENEDO;29/09/2023;13:00:00;30;30,2;30,4;30;72,3;73,3;74,6;71,3;24,4;24,9;25,2;24,4;1009,4;1009,6;1009,8;1009,4;286;500;1008;286;6,7;3,6;6,7;1,4;125;117;141;82;0,05;0;0;0,08;13,38;34,9;29/09/2023 13:00;29/09/2023 12:00;29;9;2023;12:00
PENEDO;29/09/2023;14:00:00;29,5;29,3;29,8;29;76,2;76,4;78,3;74,8;24,8;24,7;25;24,2;1009;1009,2;1009,2;1009;254;567;989;254;5,6;4;5,6;2,7;87;91;122;70;0,07;0;0;0,08;13,4;34,1;29/09/2023 14:00;29/09/2023 13:00;29;9;2023;13:00
PENEDO;29/09/2023;15:00:00;28,8;29;29,5;28,6;80,9;80,1;81,5;76,6;25,1;25,2;25,5;24,9;1008,8;1008,8;1009;1008,6;682;412;707;175;4,9;3,2;4,9;2,2;101;120;139;96;0,07;0;0;0,08;13,41;33,4;29/09/2023 15:00;29/09/2023 14:00;29;9;2023;14:00
PENEDO;29/09/2023;16:00:00;27,3;27,9;28,3;27,3;85,6;85,3;88,4;82,7;24,6;25,1;25,6;24,6;1009;1009;1009;1008,8;81;188;434;81;3,4;3,8;5,2;1,5;118;116;148;90;0,07;0;0;0,08;13,44;31,8;29/09/2023 16:00;29/09/2023 15:00;29;9;2023;15:00
PENEDO;29/09/2023;17:00:00;26,5;27;27,5;26,5;91,4;88,9;91,4;86,2;24,9;25;25,2;24,7;1009,6;1009,4;1009,6;1009,2;24;77;160;24;2,4;3,2;5,9;1,3;100;108;146;93;0,07;0;0;0,08;13,47;30,4;29/09/2023 17:00;29/09/2023 16:00;29;9;2023;16:00
PENEDO;29/09/2023;18:00:00;25,5;25,8;26,3;25,5;97,4;94,7;97,4;92;25;24,9;25;24,7;1010;1009,8;1010;1009,6;0;2;10;0;2,8;2,6;3,1;1,2;111;113;147;101;0,06;0;0;0,02;13,02;28,9;29/09/2023 18:00;29/09/2023 17:00;29;9;2023;17:00
PENEDO;29/09/2023;19:00:00;25;25,2;25,4;24,9;99,9;98,9;99,9;97,9;24,9;24,9;25,1;24,8;1010,8;1010,4;1010,8;1010;0;0;0;0;1,7;1,9;2,7;1,4;93;102;125;73;0,05;0;0;0;12,92;28,1;29/09/2023 19:00;29/09/2023 18:00;29;9;2023;18:00
PENEDO;29/09/2023;20:00:00;24,6;24,9;25;24,6;99,9;99,9;99,9;99,9;24,5;24,8;24,9;24,5;1011,2;1011,2;1011,2;1010,8;0;0;0;0;2;1,7;2;1,4;88;108;167;77;0,04;0;0;0;12,9;27,7;29/09/2023 20:00;29/09/2023 19:00;29;9;2023;19:00
PENEDO;29/09/2023;21:00:00;24;24,3;24,5;24;99,9;99,9;99,9;99,9;23,9;24,2;24,4;23,9;1011,6;1011,6;1011,6;1011,4;0;0;0;0;1,1;1,7;2,6;1,1;117;111;134;86;0,05;0;0;0;12,89;27;29/09/2023 21:00;29/09/2023 20:00;29;9;2023;20:00
PENEDO;29/09/2023;22:00:00;23,5;23,9;24,1;23,5;99,9;99,9;99,9;99,9;23,4;23,8;24;23,4;1011,8;1011,8;1011,8;1011,6;0;0;0;0;1,5;1,3;1,7;0,9;69;88;107;69;0,05;0;0;0;12,87;26,5;29/09/2023 22:00;29/09/2023 21:00;29;9;2023;21:00
PENEDO;29/09/2023;23:00:00;23,5;23,6;23,7;23,5;99,9;99,9;99,9;99,9;23,4;23,5;23,6;23,4;1011,6;1011,6;1011,8;1011,6;0;0;0;0;1,7;1,1;1,7;0,6;139;115;143;82;0,03;0;0;0;12,86;26,1;29/09/2023 23:00;29/09/2023 22:00;29;9;2023;22:00
PENEDO;30/09/2023;00:00:00;22,9;23,2;23,5;22,9;99,9;99,9;99,9;99,9;22,8;23,1;23,4;22,8;1011;1011,2;1011,4;1011;0;0;0;0;1,5;1,2;1,5;0,6;87;89;120;71;0,05;0;0;0;12,84;25,5;30/09/2023 00:00;29/09/2023 23:00;29;9;2023;23:00
PENEDO;30/09/2023;01:00:00;23,2;23,1;23,2;22,9;99,9;99,9;99,9;99,9;23,1;23;23,1;22,8;1010,2;1010,4;1010,8;1010,2;0;0;0;0;1,7;1,6;2;1,1;92;104;130;81;0,04;0;0;0;12,82;25,5;30/09/2023 01:00;30/09/2023 00:00;30;9;2023;00:00
PENEDO;30/09/2023;02:00:00;22,7;22,9;23,2;22,7;99,9;99,9;99,9;99,9;22,6;22,8;23,1;22,6;1010,2;1010;1010,2;1010;0;0;0;0;1,1;1,1;1,6;0,4;79;119;181;79;0,05;0;0;0;12,8;25,3;30/09/2023 02:00;30/09/2023 01:00;30;9;2023;01:00
PENEDO;30/09/2023;03:00:00;22,5;22,6;22,8;22,5;99,9;99,9;99,9;99,9;22,4;22,5;22,7;22,4;1010;1010;1010,2;1010;0;0;0;0;0,9;1;1,2;0,7;117;98;117;79;0,04;0;0;0;12,78;25;30/09/2023 03:00;30/09/2023 02:00;30;9;2023;02:00
PENEDO;30/09/2023;04:00:00;21,8;22,1;22,4;21,8;99,9;99,9;99,9;99,9;21,7;22;22,3;21,7;1010,2;1010,2;1010,2;1010;0;0;0;0;1;0,9;1,1;0,7;108;83;108;66;0,05;0;0;0;12,76;24,1;30/09/2023 04:00;30/09/2023 03:00;30;9;2023;03:00
PENEDO;30/09/2023;05:00:00;21,1;21,6;22;21,1;99,9;99,9;99,9;99,9;21;21,5;21,9;21;1010,6;1010,4;1010,6;1010,2;0;0;0;0;0;0,6;1,5;0;41;120;226;41;0,06;0;0;0;12,73;23,4;30/09/2023 05:00;30/09/2023 04:00;30;9;2023;04:00
PENEDO;30/09/2023;06:00:00;22;21,2;22;20,8;99,9;99,9;99,9;99,9;21,9;21,1;21,9;20,7;1011,2;1011;1011,2;1010,6;153;62;153;0;1,1;0,6;1,1;0;64;52;141;34;0,07;0;0;0,22;13,19;23,7;30/09/2023 06:00;30/09/2023 05:00;30;9;2023;05:00
PENEDO;30/09/2023;07:00:00;25,1;24;25,1;22,9;87,8;95,2;99,9;87,8;22,9;23,1;23,6;22,8;1011,6;1011,4;1011,6;1011,2;423;327;440;241;2,3;1,9;2,4;1,2;105;114;133;103;0,1;0;0;0,4;14,07;27,7;30/09/2023 07:00;30/09/2023 06:00;30;9;2023;06:00
PENEDO;30/09/2023;08:00:00;26,2;26,1;26,5;25,5;77,5;77,2;85,1;73,1;21,9;21,7;22,8;21,1;1011,8;1011,8;1011,8;1011,6;925;659;925;500;3,6;3,6;4,4;3,2;157;141;159;128;0,07;0;0;0,16;13,82;29,5;30/09/2023 08:00;30/09/2023 07:00;30;9;2023;07:00
PENEDO;30/09/2023;09:00:00;28;27;28;26,3;68,3;70,9;74,5;68,3;21,6;21,2;21,6;20,8;1012,2;1012,2;1012,2;1012;1084;534;1084;239;2,1;3,1;4,3;1,6;123;129;187;80;0,09;0;0;0,1;13,53;30,6;30/09/2023 09:00;30/09/2023 08:00;30;9;2023;08:00
PENEDO;30/09/2023;10:00:00;28,2;28,1;28,4;27,6;63,7;64,4;68,6;61,1;20,6;20,7;21,2;19,9;1012;1012,2;1012,2;1012;1146;942;1166;326;3,8;4,4;5,7;2,6;137;127;155;104;0,06;0;0;0,08;13,49;32;30/09/2023 10:00;30/09/2023 09:00;30;9;2023;09:00
PENEDO;30/09/2023;11:00:00;29,2;28,9;29,2;28,6;57,9;59,4;62,3;56,9;20;20,1;20,8;19,2;1011,4;1011,8;1012;1011,4;1114;1140;1172;1114;4,8;4,6;5,2;3,6;96;103;121;91;0,06;0;0;0,06;13,47;32,8;30/09/2023 11:00;30/09/2023 10:00;30;9;2023;10:00
PENEDO;30/09/2023;12:00:00;29;29,1;29,5;28,8;63;60,3;63;57,7;21,2;20,5;21,2;19,6;1010,6;1011;1011,4;1010,6;430;827;1094;430;4,7;3,8;4,8;2,3;157;140;158;124;0,06;0;0;0,06;13,44;33,4;30/09/2023 12:00;30/09/2023 11:00;30;9;2023;11:00
PENEDO;30/09/2023;13:00:00;28,9;29,1;29,4;28,9;63,2;61,6;64,2;59,8;21,1;20,9;21,6;20,4;1009,6;1010;1010,4;1009,6;271;491;832;264;4,2;4,3;5,6;2,3;144;120;174;92;0,05;0;0;0,08;13,44;33,3;30/09/2023 13:00;30/09/2023 12:00;30;9;2023;12:00
PENEDO;30/09/2023;14:00:00;28,5;28,9;29,2;28,5;66,6;66;67,1;63,9;21,6;21,8;22,3;21,1;1009;1009,2;1009,6;1009;880;835;1050;421;5,5;4;5,5;2,1;107;111;125;102;0,06;0;0;0,08;13,43;33,4;30/09/2023 14:00;30/09/2023 13:00;30;9;2023;13:00
PENEDO;30/09/2023;15:00:00;28,7;28,4;28,7;28,2;68,7;67,7;68,7;65,3;22,3;21,8;22,3;21,5;1008,8;1008,8;1009;1008,6;625;632;815;195;3,1;3,3;4,6;2,4;86;97;146;67;0,05;0;0;0,08;13,44;32,5;30/09/2023 15:00;30/09/2023 14:00;30;9;2023;14:00
PENEDO;30/09/2023;16:00:00;27,2;27,6;28,3;26,8;70,5;71,3;76,9;67,5;21,3;21,8;22,5;21,3;1008,8;1008,8;1009;1008,6;89;318;608;89;3,4;2,9;3,5;2,1;70;105;163;70;0,09;0;0;0,08;13,46;31,3;30/09/2023 16:00;30/09/2023 15:00;30;9;2023;15:00
PENEDO;30/09/2023;17:00:00;25,5;26,4;27,2;25,5;82,4;78,1;82,4;74,7;22,2;22,2;22,4;21,9;1008,8;1008,8;1009;1008,8;27;148;291;27;2,4;2,4;3;1,4;88;97;147;76;0,09;0;0;0,08;13,44;29,7;30/09/2023 17:00;30/09/2023 16:00;30;9;2023;16:00
PENEDO;30/09/2023;18:00:00;24,2;24,6;25,2;24,2;90,5;87,1;90,5;83,6;22,5;22,3;22,5;22,2;1009,2;1009,2;1009,2;1009;0;2;9;0;1,9;2;2,8;1,1;89;94;110;84;0,07;0;0;0,02;12,99;27,6;30/09/2023 18:00;30/09/2023 17:00;30;9;2023;17:00
PENEDO;30/09/2023;19:00:00;23,4;23,7;24;23,4;95;93;95;91,6;22,5;22,5;22,5;22,4;1009,4;1009,2;1009,4;1009;0;0;0;0;1,8;1,8;2,5;1,5;71;83;94;71;0,05;0;0;0;12,91;26,5;30/09/2023 19:00;30/09/2023 18:00;30;9;2023;18:00
PENEDO;30/09/2023;20:00:00;23,3;23,4;23,6;23,2;95;95,6;96,8;94,5;22,4;22,6;22,8;22,4;1009,8;1009,6;1009,8;1009,4;0;0;0;0;2;1,5;2;0,9;76;89;103;76;0,04;0;0;0;12,89;26;30/09/2023 20:00;30/09/2023 19:00;30;9;2023;19:00
PENEDO;30/09/2023;21:00:00;23,2;23,3;23,4;23,2;96,3;95,8;96,3;95,3;22,5;22,6;22,7;22,4;1010,4;1010,2;1010,4;1009,8;0;0;0;0;1,1;1,1;1,3;0,8;122;96;122;62;0,03;0;0;0;12,88;25,6;30/09/2023 21:00;30/09/2023 20:00;30;9;2023;20:00
PENEDO;30/09/2023;22:00:00;22,2;22,6;23,2;22,2;99,9;99,2;99,9;96,9;22,1;22,4;22,6;22,1;1010,6;1010,6;1010,6;1010,4;0;0;0;0;0,4;0,5;0,6;0,3;210;185;224;139;0,06;0;0;0;12,87;24,6;30/09/2023 22:00;30/09/2023 21:00;30;9;2023;21:00
PENEDO;30/09/2023;23:00:00;22;22,4;22,6;22;99,9;99,9;99,9;99,9;21,9;22,3;22,5;21,9;1010,2;1010,4;1010,6;1010,2;0;0;0;0;0,7;0,6;1;0,1;287;244;288;216;0,05;0;0;0;12,85;24,3;30/09/2023 23:00;30/09/2023 22:00;30;9;2023;22:00
PENEDO;01/10/2023;00:00:00;21,1;21,3;21,9;21;99,9;99,9;99,9;99,9;21;21,2;21,8;20,9;1009,6;1010;1010,2;1009,6;0;0;0;0;0,4;0,2;0,7;0;233;355;335;9;0,06;0;0;0;12,83;23,2;01/10/2023 00:00;30/09/2023 23:00;30;9;2023;23:00
PENEDO;01/10/2023;01:00:00;21,1;21;21,1;20,9;99,9;99,9;99,9;99,9;21;20,9;21;20,8;1009,2;1009,2;1009,4;1009,2;0;0;0;0;0,4;0,5;0,7;0,4;307;264;307;213;0,03;0;0;0;12,81;23;01/10/2023 01:00;01/10/2023 00:00;1;10;2023;00:00
PENEDO;01/10/2023;02:00:00;20,9;20,8;20,9;20,6;99,9;99,9;99,9;99,9;20,8;20,7;20,8;20,5;1008,8;1009;1009;1008,8;0;0;0;0;0,9;0,5;0,9;0;315;340;318;5;0,04;0;0;0;12,79;22,7;01/10/2023 02:00;01/10/2023 01:00;1;10;2023;01:00
PENEDO;01/10/2023;03:00:00;20,7;20,8;20,9;20,7;99,9;99,9;99,9;99,9;20,6;20,7;20,8;20,6;1008,8;1008,8;1009;1008,6;0;0;0;0;1,6;1,2;1,6;0,7;315;310;335;287;0,03;0;0;0;12,77;22,6;01/10/2023 03:00;01/10/2023 02:00;1;10;2023;02:00
PENEDO;01/10/2023;04:00:00;20,2;20,4;20,6;20,2;99,9;99,9;99,9;99,9;20,1;20,3;20,5;20,1;1008,8;1008,8;1008,8;1008,8;0;0;0;0;1,9;1,6;2,1;1,1;342;335;351;308;0,04;0;0;0;12,74;22,5;01/10/2023 04:00;01/10/2023 03:00;1;10;2023;03:00
PENEDO;01/10/2023;05:00:00;20,2;20,1;20,2;20;99,9;99,9;99,9;99,9;20,1;20;20,1;19,9;1009,2;1009;1009,2;1008,8;0;0;0;0;1,4;1,4;1,6;1,1;340;341;349;326;0,03;0;0;0;12,71;22,4;01/10/2023 05:00;01/10/2023 04:00;1;10;2023;04:00
PENEDO;01/10/2023;06:00:00;21,3;20,5;21,3;20,1;99,9;99,9;99,9;99,9;21,2;20,4;21,2;20;1009,8;1009,6;1009,8;1009,4;104;40;104;0;1,4;1,5;1,7;1,4;341;340;347;333;0,07;0;0;0,24;13,28;23,4;01/10/2023 06:00;01/10/2023 05:00;1;10;2023;05:00
PENEDO;01/10/2023;07:00:00;23,6;22,4;23,6;21,5;99,9;99,9;99,9;99,9;23,5;22,3;23,5;21,4;1010,2;1010,2;1010,2;1010;367;283;367;165;1,1;1,2;1,7;0,9;308;300;335;233;0,1;0;0;0,38;14,11;27;01/10/2023 07:00;01/10/2023 06:00;1;10;2023;06:00
PENEDO;01/10/2023;08:00:00;25,9;25,3;25,9;24,3;92,9;97,8;99,9;92,9;24,6;24,9;25,5;24,2;1011;1010,8;1011;1010,4;701;560;701;415;1,5;1,3;2;0;115;115;355;45;0,09;0;0;0,14;13,8;29,8;01/10/2023 08:00;01/10/2023 07:00;1;10;2023;07:00
PENEDO;01/10/2023;09:00:00;27,5;27;27,5;26,4;82;84,5;91;82;24,1;24,1;24,8;23,4;1011,4;1011,4;1011,4;1011,2;621;637;755;363;1,6;1,8;2,8;0,6;145;144;175;85;0,08;0;0;0,08;13,51;31,7;01/10/2023 09:00;01/10/2023 08:00;1;10;2023;08:00
PENEDO;01/10/2023;10:00:00;29,4;28,6;29,4;28,2;68,4;70,4;72,8;67,9;22,9;22,6;22,9;21,8;1011,4;1011,4;1011,4;1011,2;1172;754;1172;293;4,4;4,2;5,1;2,5;48;76;127;48;0,09;0;0;0,08;13,47;32,8;01/10/2023 10:00;01/10/2023 09:00;1;10;2023;09:00
PENEDO;01/10/2023;11:00:00;29,1;29,1;29,6;28,5;68,9;68,4;70,3;66,2;22,7;22,6;23,1;22,3;1010,8;1011,2;1011,4;1010,8;1231;1156;1313;585;4,9;3,6;4,9;2,6;69;78;116;55;0,08;0;0;0,06;13,43;33,7;01/10/2023 11:00;01/10/2023 10:00;1;10;2023;10:00
PENEDO;01/10/2023;12:00:00;30,1;29,9;30,6;29,2;62,8;65,2;68,8;62,5;22,2;22,5;22,9;22;1009,6;1010;1010,6;1009,6;529;1045;1206;529;1,8;4,3;5,5;1,8;34;67;100;34;0,09;0;0;0,06;13,41;34,7;01/10/2023 12:00;01/10/2023 11:00;1;10;2023;11:00
PENEDO;01/10/2023;13:00:00;30,2;30;30,6;29;57,4;60,7;66,5;57,4;20,8;21,5;22,1;20,8;1008,2;1008,8;1009,2;1008,2;899;469;899;238;3,6;3,8;5,8;2,2;83;93;151;67;0,1;0;0;0,08;13,41;34,5;01/10/2023 13:00;01/10/2023 12:00;1;10;2023;12:00
PENEDO;01/10/2023;14:00:00;29,9;30,1;30,2;29,9;59,6;60,2;62,2;56,3;21,1;21,4;22;20,3;1007,4;1007,8;1008,2;1007,4;825;889;922;825;2,6;3,4;6;1,6;163;83;163;39;0,04;0;0;0,08;13,4;34,4;01/10/2023 14:00;01/10/2023 13:00;1;10;2023;13:00
PENEDO;01/10/2023;15:00:00;29,4;29,8;30,2;29,4;62,1;61,9;62,9;60,4;21,3;21,6;21,8;21,3;1007,2;1007,2;1007,4;1007,2;628;698;783;628;3,3;4,2;5;2,7;169;103;169;78;0,07;0;0;0,08;13,41;33,6;01/10/2023 15:00;01/10/2023 14:00;1;10;2023;14:00
PENEDO;01/10/2023;16:00:00;28,2;28,7;29,1;28,2;68,4;65,3;68,4;62,8;21,8;21,5;21,8;21,1;1007;1007;1007;1007;380;498;601;380;3,7;3,6;4,7;2,8;110;110;159;86;0,07;0;0;0,08;13,42;32,2;01/10/2023 16:00;01/10/2023 15:00;1;10;2023;15:00
PENEDO;01/10/2023;17:00:00;26,2;27,3;28;26,2;77,7;72,6;77,7;69,4;21,9;21,9;22;21,7;1006,8;1007;1007;1006,8;50;196;330;50;2,9;4;5,4;2,9;68;93;110;68;0,1;0;0;0,08;13,41;30,2;01/10/2023 17:00;01/10/2023 16:00;1;10;2023;16:00
PENEDO;01/10/2023;18:00:00;23,9;24,8;25,8;23,9;87,7;84;87,7;79,3;21,7;21,9;22;21,7;1007;1007;1007;1006,8;0;6;28;0;2,2;2,5;3,2;2,2;61;75;94;61;0,1;0;0;0,02;12,99;27,6;01/10/2023 18:00;01/10/2023 17:00;1;10;2023;17:00
PENEDO;01/10/2023;19:00:00;22,6;23,1;23,7;22,6;94,8;92,3;94,8;89,1;21,7;21,7;21,8;21,7;1007,6;1007,4;1007,6;1007,2;0;0;0;0;2,7;2,1;2,7;1,7;51;48;63;39;0,07;0;0;0;12,91;25,7;01/10/2023 19:00;01/10/2023 18:00;1;10;2023;18:00
PENEDO;01/10/2023;20:00:00;22;22,2;22,5;22;99,7;98,2;99,7;95,9;21,9;21,8;21,9;21,7;1008,6;1008,2;1008,6;1008;0;0;0;0;1,2;2,1;2,6;1,2;43;45;54;40;0,05;0;0;0;12,89;24,6;01/10/2023 20:00;01/10/2023 19:00;1;10;2023;19:00
PENEDO;01/10/2023;21:00:00;21,2;21,5;21,8;21,2;99,9;99,9;99,9;99,9;21,1;21,4;21,7;21,1;1009,2;1009;1009,2;1008,6;0;0;0;0;1,8;1,7;1,9;1,3;50;43;58;30;0,05;0;0;0;12,87;23,6;01/10/2023 21:00;01/10/2023 20:00;1;10;2023;20:00
PENEDO;01/10/2023;22:00:00;20,9;21,1;21,2;20,9;99,9;99,9;99,9;99,9;20,8;21;21,1;20,8;1009,8;1009,8;1009,8;1009,4;0;0;0;0;0,8;1,2;1,6;0,8;24;36;59;19;0,04;0;0;0;12,86;23;01/10/2023 22:00;01/10/2023 21:00;1;10;2023;21:00
PENEDO;01/10/2023;23:00:00;20,6;20,8;21;20,6;99,9;99,9;99,9;99,9;20,5;20,7;20,9;20,5;1009,8;1009,8;1010;1009,8;0;0;0;0;1,8;1,3;1,8;0,8;31;28;33;18;0,04;0;0;0;12,84;22,6;01/10/2023 23:00;01/10/2023 22:00;1;10;2023;22:00
PENEDO;02/10/2023;00:00:00;20,5;20,6;20,6;20,5;99,9;99,9;99,9;99,9;20,4;20,5;20,5;20,4;1008,8;1009,2;1009,6;1008,8;0;0;0;0;1,6;1,6;1,9;1,5;5;20;29;5;0,02;0;0;0;12,82;22,5;02/10/2023 00:00;01/10/2023 23:00;1;10;2023;23:00
PENEDO;02/10/2023;01:00:00;20,2;20,3;20,5;20,1;99,9;99,9;99,9;99,9;20,1;20,2;20,4;20;1008,2;1008,4;1008,6;1008,2;0;0;0;0;2;2,1;2,6;1,7;2;8;359;2;0,04;0;0;0;12,8;22,3;02/10/2023 01:00;02/10/2023 00:00;2;10;2023;00:00
PENEDO;02/10/2023;02:00:00;20,1;20,1;20,1;20,1;99,9;99,9;99,9;99,9;20;20;20;20;1008;1008;1008;1008;0;0;0;0;1,3;1,7;2,4;1,3;346;0;355;12;0;0;0;0;12,78;22,2;02/10/2023 02:00;02/10/2023 01:00;2;10;2023;01:00
PENEDO;02/10/2023;03:00:00;20,2;20,1;20,2;20;99,9;99,9;99,9;99,9;20,1;20;20,1;19,9;1007,8;1007,8;1007,8;1007,8;0;0;0;0;1,3;1,3;1,5;1,1;335;333;350;318;0,03;0;0;0;12,76;22,3;02/10/2023 03:00;02/10/2023 02:00;2;10;2023;02:00
PENEDO;02/10/2023;04:00:00;20,3;20,4;20,5;20,3;99,9;99,9;99,9;99,9;20,2;20,3;20,4;20,2;1008;1008;1008;1007,8;0;0;0;0;1,5;1,9;2,1;1,5;345;343;345;341;0,03;0;0;0;12,74;22,3;02/10/2023 04:00;02/10/2023 03:00;2;10;2023;03:00
PENEDO;02/10/2023;05:00:00;20,1;20,1;20,1;19,9;99,9;99,9;99,9;99,9;20;20;20;19,8;1008,2;1008,2;1008,4;1008,2;0;0;0;0;2,4;1,5;2,4;0,6;357;334;357;292;0,03;0;0;0;12,71;22,1;02/10/2023 05:00;02/10/2023 04:00;2;10;2023;04:00
PENEDO;02/10/2023;06:00:00;21,2;20,5;21,2;20,1;99,9;99,9;99,9;99,9;21,1;20,4;21,1;20;1009;1008,6;1009;1008,4;98;38;98;0;1;1,7;2,4;0,8;324;339;346;324;0,07;0;0;0,3;13,4;23,5;02/10/2023 06:00;02/10/2023 05:00;2;10;2023;05:00
